,Variable Name,Result,Unit,Lower Bound,Upper Bound
135,penalty_b[120],0.0,,0.0,1.0
136,penalty_b[121],0.0,,0.0,1.0
137,penalty_b[122],0.0,,0.0,1.0
138,penalty_b[123],0.0,,0.0,1.0
139,penalty_b[124],0.0,,0.0,1.0
140,penalty_b[125],0.0,,0.0,1.0
141,penalty_b[126],0.0,,0.0,1.0
142,penalty_b[127],0.0,,0.0,1.0
143,penalty_b[128],0.0,,0.0,1.0
144,penalty_b[129],0.0,,0.0,1.0
145,penalty_b[130],0.0,,0.0,1.0
146,penalty_b[131],0.0,,0.0,1.0
147,penalty_b[132],0.0,,0.0,1.0
148,penalty_b[133],0.0,,0.0,1.0
149,penalty_b[134],0.0,,0.0,1.0
150,penalty_b[135],0.0,,0.0,1.0
151,penalty_b[136],0.0,,0.0,1.0
152,penalty_b[137],0.0,,0.0,1.0
153,penalty_b[138],0.0,,0.0,1.0
154,penalty_b[139],0.0,,0.0,1.0
155,penalty_b[140],0.0,,0.0,1.0
156,penalty_b[141],0.0,,0.0,1.0
157,penalty_b[142],0.0,,0.0,1.0
158,penalty_b[143],0.0,,0.0,1.0
159,penalty_b[144],0.0,,0.0,1.0
160,penalty_b[145],0.0,,0.0,1.0
161,penalty_b[146],0.0,,0.0,1.0
162,penalty_b[147],0.0,,0.0,1.0
163,penalty_b[148],0.0,,0.0,1.0
164,penalty_b[149],0.0,,0.0,1.0
165,penalty_b[150],0.0,,0.0,1.0
166,penalty_b[151],0.0,,0.0,1.0
167,penalty_b[152],0.0,,0.0,1.0
168,penalty_b[153],0.0,,0.0,1.0
169,penalty_b[154],0.0,,0.0,1.0
170,penalty_b[155],0.0,,0.0,1.0
171,penalty_b[156],0.0,,0.0,1.0
172,penalty_b[157],0.0,,0.0,1.0
173,penalty_b[158],0.0,,0.0,1.0
174,penalty_b[159],0.0,,0.0,1.0
175,penalty_b[160],0.0,,0.0,1.0
176,penalty_b[161],0.0,,0.0,1.0
177,penalty_b[162],0.0,,0.0,1.0
178,penalty_b[163],0.0,,0.0,1.0
179,penalty_b[164],0.0,,0.0,1.0
180,penalty_b[165],0.0,,0.0,1.0
181,penalty_b[166],0.0,,0.0,1.0
182,penalty_b[167],0.0,,0.0,1.0
183,penalty_b[168],0.0,,0.0,1.0
184,penalty_b[169],0.0,,0.0,1.0
185,penalty_b[170],0.0,,0.0,1.0
186,penalty_b[171],0.0,,0.0,1.0
187,penalty_b[172],0.0,,0.0,1.0
188,penalty_b[173],0.0,,0.0,1.0
189,penalty_b[174],0.0,,0.0,1.0
190,penalty_b[175],0.0,,0.0,1.0
191,penalty_b[176],0.0,,0.0,1.0
192,penalty_b[177],0.0,,0.0,1.0
193,penalty_b[178],0.0,,0.0,1.0
194,penalty_b[179],0.0,,0.0,1.0
195,penalty_b[180],0.0,,0.0,1.0
196,penalty_b[181],0.0,,0.0,1.0
197,penalty_b[182],0.0,,0.0,1.0
198,penalty_b[183],0.0,,0.0,1.0
199,penalty_b[184],0.0,,0.0,1.0
200,penalty_b[185],0.0,,0.0,1.0
201,penalty_b[186],0.0,,0.0,1.0
202,penalty_b[187],0.0,,0.0,1.0
203,penalty_b[188],0.0,,0.0,1.0
204,penalty_b[189],0.0,,0.0,1.0
205,penalty_b[190],0.0,,0.0,1.0
206,penalty_b[191],0.0,,0.0,1.0
207,penalty_b[192],0.0,,0.0,1.0
208,penalty_b[193],0.0,,0.0,1.0
209,penalty_b[194],0.0,,0.0,1.0
210,penalty_b[195],0.0,,0.0,1.0
211,penalty_b[196],0.0,,0.0,1.0
212,penalty_b[197],0.0,,0.0,1.0
213,penalty_b[198],0.0,,0.0,1.0
214,penalty_b[199],0.0,,0.0,1.0
215,penalty_b[200],0.0,,0.0,1.0
216,penalty_b[201],0.0,,0.0,1.0
217,penalty_b[202],0.0,,0.0,1.0
218,penalty_b[203],0.0,,0.0,1.0
219,penalty_b[204],0.0,,0.0,1.0
220,penalty_b[205],0.0,,0.0,1.0
221,penalty_b[206],0.0,,0.0,1.0
222,penalty_b[207],0.0,,0.0,1.0
223,penalty_b[208],0.0,,0.0,1.0
224,penalty_b[209],0.0,,0.0,1.0
225,penalty_b[210],0.0,,0.0,1.0
226,penalty_b[211],0.0,,0.0,1.0
227,penalty_b[212],0.0,,0.0,1.0
228,penalty_b[213],0.0,,0.0,1.0
229,penalty_b[214],0.0,,0.0,1.0
230,penalty_b[215],0.0,,0.0,1.0
231,penalty_b[216],0.0,,0.0,1.0
232,penalty_b[217],0.0,,0.0,1.0
233,penalty_b[218],0.0,,0.0,1.0
234,penalty_b[219],0.0,,0.0,1.0
235,penalty_b[220],0.0,,0.0,1.0
236,penalty_b[221],0.0,,0.0,1.0
237,penalty_b[222],0.0,,0.0,1.0
238,penalty_b[223],0.0,,0.0,1.0
239,penalty_b[224],0.0,,0.0,1.0
240,penalty_b[225],0.0,,0.0,1.0
241,penalty_b[226],0.0,,0.0,1.0
242,penalty_b[227],0.0,,0.0,1.0
243,penalty_b[228],0.0,,0.0,1.0
244,penalty_b[229],0.0,,0.0,1.0
245,penalty_b[230],0.0,,0.0,1.0
246,penalty_b[231],0.0,,0.0,1.0
247,penalty_b[232],0.0,,0.0,1.0
248,penalty_b[233],0.0,,0.0,1.0
249,penalty_b[234],0.0,,0.0,1.0
250,penalty_b[235],0.0,,0.0,1.0
251,penalty_b[236],0.0,,0.0,1.0
252,penalty_b[237],0.0,,0.0,1.0
253,penalty_b[238],0.0,,0.0,1.0
254,penalty_b[239],0.0,,0.0,1.0
255,penalty_b[240],0.0,,0.0,1.0
256,penalty_b[241],0.0,,0.0,1.0
257,penalty_b[242],0.0,,0.0,1.0
258,penalty_b[243],0.0,,0.0,1.0
259,penalty_b[244],0.0,,0.0,1.0
260,penalty_b[245],0.0,,0.0,1.0
261,penalty_b[246],0.0,,0.0,1.0
262,penalty_b[247],0.0,,0.0,1.0
263,penalty_b[248],0.0,,0.0,1.0
264,penalty_b[249],0.0,,0.0,1.0
265,penalty_b[250],0.0,,0.0,1.0
266,penalty_b[251],0.0,,0.0,1.0
267,penalty_b[252],0.0,,0.0,1.0
268,penalty_b[253],0.0,,0.0,1.0
269,penalty_b[254],0.0,,0.0,1.0
270,penalty_b[255],0.0,,0.0,1.0
271,penalty_b[256],0.0,,0.0,1.0
272,penalty_b[257],0.0,,0.0,1.0
273,penalty_b[258],0.0,,0.0,1.0
274,penalty_b[259],0.0,,0.0,1.0
275,penalty_b[260],0.0,,0.0,1.0
276,penalty_b[261],0.0,,0.0,1.0
277,penalty_b[262],0.0,,0.0,1.0
278,penalty_b[263],0.0,,0.0,1.0
279,penalty_b[264],0.0,,0.0,1.0
280,penalty_b[265],0.0,,0.0,1.0
281,penalty_b[266],0.0,,0.0,1.0
282,penalty_b[267],0.0,,0.0,1.0
283,penalty_b[268],0.0,,0.0,1.0
284,penalty_b[269],0.0,,0.0,1.0
285,penalty_b[270],0.0,,0.0,1.0
286,penalty_b[271],0.0,,0.0,1.0
287,penalty_b[272],0.0,,0.0,1.0
288,penalty_b[273],0.0,,0.0,1.0
289,penalty_b[274],0.0,,0.0,1.0
290,penalty_b[275],0.0,,0.0,1.0
291,penalty_b[276],0.0,,0.0,1.0
292,penalty_b[277],0.0,,0.0,1.0
293,penalty_b[278],0.0,,0.0,1.0
294,penalty_b[279],0.0,,0.0,1.0
295,penalty_b[280],0.0,,0.0,1.0
296,penalty_b[281],0.0,,0.0,1.0
297,penalty_b[282],0.0,,0.0,1.0
298,penalty_b[283],0.0,,0.0,1.0
299,penalty_b[284],0.0,,0.0,1.0
300,penalty_b[285],0.0,,0.0,1.0
301,penalty_b[286],0.0,,0.0,1.0
302,penalty_b[287],0.0,,0.0,1.0
303,penalty_b[288],0.0,,0.0,1.0
304,penalty_b[289],0.0,,0.0,1.0
305,penalty_b[290],0.0,,0.0,1.0
306,penalty_b[291],0.0,,0.0,1.0
307,penalty_b[292],0.0,,0.0,1.0
308,penalty_b[293],0.0,,0.0,1.0
309,penalty_b[294],0.0,,0.0,1.0
310,penalty_b[295],0.0,,0.0,1.0
311,penalty_b[296],0.0,,0.0,1.0
312,penalty_b[297],0.0,,0.0,1.0
313,penalty_b[298],0.0,,0.0,1.0
314,penalty_b[299],0.0,,0.0,1.0
315,penalty_b[300],0.0,,0.0,1.0
316,penalty_b[301],0.0,,0.0,1.0
317,penalty_b[302],0.0,,0.0,1.0
318,penalty_b[303],0.0,,0.0,1.0
319,penalty_b[304],0.0,,0.0,1.0
320,penalty_b[305],0.0,,0.0,1.0
321,penalty_b[306],0.0,,0.0,1.0
322,penalty_b[307],0.0,,0.0,1.0
323,penalty_b[308],0.0,,0.0,1.0
324,penalty_b[309],0.0,,0.0,1.0
325,penalty_b[310],0.0,,0.0,1.0
326,penalty_b[311],0.0,,0.0,1.0
327,penalty_b[312],0.0,,0.0,1.0
328,penalty_b[313],0.0,,0.0,1.0
329,penalty_b[314],0.0,,0.0,1.0
330,penalty_b[315],0.0,,0.0,1.0
331,penalty_b[316],0.0,,0.0,1.0
332,penalty_b[317],0.0,,0.0,1.0
333,penalty_b[318],0.0,,0.0,1.0
334,penalty_b[319],0.0,,0.0,1.0
335,penalty_b[320],0.0,,0.0,1.0
336,penalty_b[321],0.0,,0.0,1.0
337,penalty_b[322],0.0,,0.0,1.0
338,penalty_b[323],0.0,,0.0,1.0
339,penalty_b[324],0.0,,0.0,1.0
340,penalty_b[325],0.0,,0.0,1.0
341,penalty_b[326],0.0,,0.0,1.0
342,penalty_b[327],0.0,,0.0,1.0
343,penalty_b[328],0.0,,0.0,1.0
344,penalty_b[329],0.0,,0.0,1.0
345,penalty_b[330],0.0,,0.0,1.0
346,penalty_b[331],0.0,,0.0,1.0
347,penalty_b[332],0.0,,0.0,1.0
348,penalty_b[333],0.0,,0.0,1.0
349,penalty_b[334],0.0,,0.0,1.0
350,penalty_b[335],0.0,,0.0,1.0
351,penalty_b[336],0.0,,0.0,1.0
352,penalty_b[337],0.0,,0.0,1.0
353,penalty_b[338],0.0,,0.0,1.0
354,penalty_b[339],0.0,,0.0,1.0
355,penalty_b[340],0.0,,0.0,1.0
356,penalty_b[341],0.0,,0.0,1.0
357,penalty_b[342],0.0,,0.0,1.0
358,penalty_b[343],0.0,,0.0,1.0
359,penalty_b[344],0.0,,0.0,1.0
360,penalty_b[345],0.0,,0.0,1.0
361,penalty_b[346],0.0,,0.0,1.0
362,penalty_b[347],0.0,,0.0,1.0
363,penalty_b[348],0.0,,0.0,1.0
364,penalty_b[349],0.0,,0.0,1.0
365,penalty_b[350],0.0,,0.0,1.0
366,penalty_b[351],0.0,,0.0,1.0
367,penalty_b[352],0.0,,0.0,1.0
368,penalty_b[353],0.0,,0.0,1.0
369,penalty_b[354],0.0,,0.0,1.0
370,penalty_b[355],0.0,,0.0,1.0
371,penalty_b[356],0.0,,0.0,1.0
372,penalty_b[357],0.0,,0.0,1.0
373,penalty_b[358],0.0,,0.0,1.0
374,penalty_b[359],0.0,,0.0,1.0
375,penalty_b[360],0.0,,0.0,1.0
376,penalty_b[361],0.0,,0.0,1.0
377,penalty_b[362],0.0,,0.0,1.0
378,penalty_b[363],0.0,,0.0,1.0
379,penalty_b[364],0.0,,0.0,1.0
380,penalty_b[365],0.0,,0.0,1.0
381,penalty_b[366],0.0,,0.0,1.0
382,penalty_b[367],0.0,,0.0,1.0
383,penalty_b[368],0.0,,0.0,1.0
384,penalty_b[369],0.0,,0.0,1.0
385,penalty_b[370],0.0,,0.0,1.0
386,penalty_b[371],0.0,,0.0,1.0
387,penalty_b[372],0.0,,0.0,1.0
388,penalty_b[373],0.0,,0.0,1.0
389,penalty_b[374],0.0,,0.0,1.0
390,penalty_b[375],0.0,,0.0,1.0
391,penalty_b[376],0.0,,0.0,1.0
392,penalty_b[377],0.0,,0.0,1.0
393,penalty_b[378],0.0,,0.0,1.0
394,penalty_b[379],0.0,,0.0,1.0
395,penalty_b[380],0.0,,0.0,1.0
396,penalty_b[381],0.0,,0.0,1.0
397,penalty_b[382],0.0,,0.0,1.0
398,penalty_b[383],0.0,,0.0,1.0
399,penalty_b[384],0.0,,0.0,1.0
400,penalty_b[385],0.0,,0.0,1.0
401,penalty_b[386],0.0,,0.0,1.0
402,penalty_b[387],0.0,,0.0,1.0
403,penalty_b[388],0.0,,0.0,1.0
404,penalty_b[389],0.0,,0.0,1.0
405,penalty_b[390],0.0,,0.0,1.0
406,penalty_b[391],0.0,,0.0,1.0
407,penalty_b[392],0.0,,0.0,1.0
408,penalty_b[393],0.0,,0.0,1.0
409,penalty_b[394],0.0,,0.0,1.0
410,penalty_b[395],0.0,,0.0,1.0
411,penalty_b[396],0.0,,0.0,1.0
412,penalty_b[397],0.0,,0.0,1.0
413,penalty_b[398],0.0,,0.0,1.0
414,penalty_b[399],0.0,,0.0,1.0
415,penalty_b[400],0.0,,0.0,1.0
416,penalty_b[401],0.0,,0.0,1.0
417,penalty_b[402],0.0,,0.0,1.0
418,penalty_b[403],0.0,,0.0,1.0
419,penalty_b[404],0.0,,0.0,1.0
420,penalty_b[405],0.0,,0.0,1.0
421,penalty_b[406],0.0,,0.0,1.0
422,penalty_b[407],0.0,,0.0,1.0
423,penalty_b[408],0.0,,0.0,1.0
424,penalty_b[409],0.0,,0.0,1.0
425,penalty_b[410],0.0,,0.0,1.0
426,penalty_b[411],0.0,,0.0,1.0
427,penalty_b[412],0.0,,0.0,1.0
428,penalty_b[413],0.0,,0.0,1.0
429,penalty_b[414],0.0,,0.0,1.0
430,penalty_b[415],0.0,,0.0,1.0
431,penalty_b[416],0.0,,0.0,1.0
432,penalty_b[417],0.0,,0.0,1.0
433,penalty_b[418],0.0,,0.0,1.0
434,penalty_b[419],0.0,,0.0,1.0
435,penalty_b[420],0.0,,0.0,1.0
436,penalty_b[421],0.0,,0.0,1.0
437,penalty_b[422],0.0,,0.0,1.0
438,penalty_b[423],0.0,,0.0,1.0
439,penalty_b[424],0.0,,0.0,1.0
440,penalty_b[425],0.0,,0.0,1.0
441,penalty_b[426],0.0,,0.0,1.0
442,penalty_b[427],0.0,,0.0,1.0
443,penalty_b[428],0.0,,0.0,1.0
444,penalty_b[429],0.0,,0.0,1.0
445,penalty_b[430],0.0,,0.0,1.0
446,penalty_b[431],0.0,,0.0,1.0
447,penalty_b[432],0.0,,0.0,1.0
448,penalty_b[433],0.0,,0.0,1.0
449,penalty_b[434],0.0,,0.0,1.0
450,penalty_b[435],0.0,,0.0,1.0
451,penalty_b[436],0.0,,0.0,1.0
452,penalty_b[437],0.0,,0.0,1.0
453,penalty_b[438],0.0,,0.0,1.0
454,penalty_b[439],0.0,,0.0,1.0
455,penalty_b[440],0.0,,0.0,1.0
456,penalty_b[441],0.0,,0.0,1.0
457,penalty_b[442],0.0,,0.0,1.0
458,penalty_b[443],0.0,,0.0,1.0
459,penalty_b[444],0.0,,0.0,1.0
460,penalty_b[445],0.0,,0.0,1.0
461,penalty_b[446],0.0,,0.0,1.0
462,penalty_b[447],0.0,,0.0,1.0
463,penalty_b[448],0.0,,0.0,1.0
464,penalty_b[449],0.0,,0.0,1.0
465,penalty_b[450],0.0,,0.0,1.0
466,penalty_b[451],0.0,,0.0,1.0
467,penalty_b[452],0.0,,0.0,1.0
468,penalty_b[453],0.0,,0.0,1.0
469,penalty_b[454],0.0,,0.0,1.0
470,penalty_b[455],0.0,,0.0,1.0
471,penalty_b[456],0.0,,0.0,1.0
472,penalty_b[457],0.0,,0.0,1.0
473,penalty_b[458],0.0,,0.0,1.0
474,penalty_b[459],0.0,,0.0,1.0
475,penalty_b[460],0.0,,0.0,1.0
476,penalty_b[461],0.0,,0.0,1.0
477,penalty_b[462],0.0,,0.0,1.0
478,penalty_b[463],0.0,,0.0,1.0
479,penalty_b[464],0.0,,0.0,1.0
480,penalty_b[465],0.0,,0.0,1.0
481,penalty_b[466],0.0,,0.0,1.0
482,penalty_b[467],0.0,,0.0,1.0
483,penalty_b[468],0.0,,0.0,1.0
484,penalty_b[469],0.0,,0.0,1.0
485,penalty_b[470],0.0,,0.0,1.0
486,penalty_b[471],0.0,,0.0,1.0
487,penalty_b[472],0.0,,0.0,1.0
488,penalty_b[473],0.0,,0.0,1.0
489,penalty_b[474],0.0,,0.0,1.0
490,penalty_b[475],0.0,,0.0,1.0
491,penalty_b[476],0.0,,0.0,1.0
492,penalty_b[477],0.0,,0.0,1.0
493,penalty_b[478],0.0,,0.0,1.0
494,penalty_b[479],0.0,,0.0,1.0
495,penalty_b[480],0.0,,0.0,1.0
496,penalty_b[481],0.0,,0.0,1.0
497,penalty_b[482],0.0,,0.0,1.0
498,penalty_b[483],0.0,,0.0,1.0
499,penalty_b[484],0.0,,0.0,1.0
500,penalty_b[485],0.0,,0.0,1.0
501,penalty_b[486],0.0,,0.0,1.0
502,penalty_b[487],0.0,,0.0,1.0
503,penalty_b[488],0.0,,0.0,1.0
504,penalty_b[489],0.0,,0.0,1.0
505,penalty_b[490],0.0,,0.0,1.0
506,penalty_b[491],0.0,,0.0,1.0
507,penalty_b[492],0.0,,0.0,1.0
508,penalty_b[493],0.0,,0.0,1.0
509,penalty_b[494],0.0,,0.0,1.0
510,penalty_b[495],0.0,,0.0,1.0
511,penalty_b[496],0.0,,0.0,1.0
512,penalty_b[497],0.0,,0.0,1.0
513,penalty_b[498],0.0,,0.0,1.0
514,penalty_b[499],0.0,,0.0,1.0
515,penalty_b[500],0.0,,0.0,1.0
516,penalty_b[501],0.0,,0.0,1.0
517,penalty_b[502],0.0,,0.0,1.0
518,penalty_b[503],0.0,,0.0,1.0
519,penalty_b[504],0.0,,0.0,1.0
520,penalty_b[505],0.0,,0.0,1.0
521,penalty_b[506],0.0,,0.0,1.0
522,penalty_b[507],0.0,,0.0,1.0
523,penalty_b[508],0.0,,0.0,1.0
524,penalty_b[509],0.0,,0.0,1.0
525,penalty_b[510],0.0,,0.0,1.0
526,penalty_b[511],0.0,,0.0,1.0
527,penalty_b[512],0.0,,0.0,1.0
528,penalty_b[513],0.0,,0.0,1.0
529,penalty_b[514],0.0,,0.0,1.0
530,penalty_b[515],0.0,,0.0,1.0
531,penalty_b[516],0.0,,0.0,1.0
532,penalty_b[517],0.0,,0.0,1.0
533,penalty_b[518],0.0,,0.0,1.0
534,penalty_b[519],0.0,,0.0,1.0
535,penalty_b[520],0.0,,0.0,1.0
536,penalty_b[521],0.0,,0.0,1.0
537,penalty_b[522],0.0,,0.0,1.0
538,penalty_b[523],0.0,,0.0,1.0
539,penalty_b[524],0.0,,0.0,1.0
540,penalty_b[525],0.0,,0.0,1.0
541,penalty_b[526],0.0,,0.0,1.0
542,penalty_b[527],0.0,,0.0,1.0
543,penalty_b[528],0.0,,0.0,1.0
544,penalty_b[529],0.0,,0.0,1.0
545,penalty_b[530],0.0,,0.0,1.0
546,penalty_b[531],0.0,,0.0,1.0
547,penalty_b[532],0.0,,0.0,1.0
548,penalty_b[533],0.0,,0.0,1.0
549,penalty_b[534],0.0,,0.0,1.0
550,penalty_b[535],0.0,,0.0,1.0
551,penalty_b[536],0.0,,0.0,1.0
552,penalty_b[537],0.0,,0.0,1.0
553,penalty_b[538],0.0,,0.0,1.0
554,penalty_b[539],0.0,,0.0,1.0
555,penalty_b[540],0.0,,0.0,1.0
556,penalty_b[541],0.0,,0.0,1.0
557,penalty_b[542],0.0,,0.0,1.0
558,penalty_b[543],0.0,,0.0,1.0
559,penalty_b[544],0.0,,0.0,1.0
560,penalty_b[545],0.0,,0.0,1.0
561,penalty_b[546],0.0,,0.0,1.0
562,penalty_b[547],0.0,,0.0,1.0
563,penalty_b[548],0.0,,0.0,1.0
564,penalty_b[549],0.0,,0.0,1.0
565,penalty_b[550],0.0,,0.0,1.0
566,penalty_b[551],0.0,,0.0,1.0
567,penalty_b[552],0.0,,0.0,1.0
568,penalty_b[553],0.0,,0.0,1.0
569,penalty_b[554],0.0,,0.0,1.0
570,penalty_b[555],0.0,,0.0,1.0
571,penalty_b[556],0.0,,0.0,1.0
572,penalty_b[557],0.0,,0.0,1.0
573,penalty_b[558],0.0,,0.0,1.0
574,penalty_b[559],0.0,,0.0,1.0
575,penalty_b[560],0.0,,0.0,1.0
576,penalty_b[561],0.0,,0.0,1.0
577,penalty_b[562],0.0,,0.0,1.0
578,penalty_b[563],0.0,,0.0,1.0
579,penalty_b[564],0.0,,0.0,1.0
580,penalty_b[565],0.0,,0.0,1.0
581,penalty_b[566],0.0,,0.0,1.0
582,penalty_b[567],0.0,,0.0,1.0
583,penalty_b[568],0.0,,0.0,1.0
584,penalty_b[569],0.0,,0.0,1.0
585,penalty_b[570],0.0,,0.0,1.0
586,penalty_b[571],0.0,,0.0,1.0
587,penalty_b[572],0.0,,0.0,1.0
588,penalty_b[573],0.0,,0.0,1.0
589,penalty_b[574],0.0,,0.0,1.0
590,penalty_b[575],0.0,,0.0,1.0
591,penalty_b[576],0.0,,0.0,1.0
592,penalty_b[577],0.0,,0.0,1.0
593,penalty_b[578],0.0,,0.0,1.0
594,penalty_b[579],0.0,,0.0,1.0
595,penalty_b[580],0.0,,0.0,1.0
596,penalty_b[581],0.0,,0.0,1.0
597,penalty_b[582],0.0,,0.0,1.0
598,penalty_b[583],0.0,,0.0,1.0
599,penalty_b[584],0.0,,0.0,1.0
600,penalty_b[585],0.0,,0.0,1.0
601,penalty_b[586],0.0,,0.0,1.0
602,penalty_b[587],0.0,,0.0,1.0
603,penalty_b[588],0.0,,0.0,1.0
