,Category,Value,Units,Description,Source
U_cap,AD,0.0020800000000000003,kW/Â°C/m^2,AD heat transmittance,doi: 10.12911/22998993/89660
U_wall,AD,0.1,-,Fraction of heat lost through walls other than the cap,doi: 10.12911/22998993/89660
Cap_loss,AD,0.9,-,Fraction of heat losses through the top cap,doi: 10.12911/22998993/89660
Cap_V_ratio,AD,0.4,-,Ratio of the cap volume over the digestate volume,doi: 10.1016/j.cherd.2017.01.007
Cap_h_ratio,AD,2.2,-,Ratio of the cap raius over the cap height,doi: 10.1016/j.cherd.2017.01.007
Cyl_fill,AD,0.9,-,Ratio of the cylinder volume over the digestate volume,doi: 10.1016/j.cherd.2017.01.007
Cap_abs,AD,0.16,-,Solar Irradiance absorption coefficient for a black painted cap,guess
T_min,build,18.0,Â°C,Minimum indoor temperature,guess
T_max,build,50.0,Â°C,Maximum indoor temperature,guess
T_mean,AD,35.0,Â°C,Mean AD Temperature,guess
Residence_time,AD,30.0,day,AD Hydraulic Residence Time,guess
Tc,build,50.0,Â°C,Return heating temperature of the Building,Marechal project
Th,build,65.0,Â°C,Supply heating temperature of the Building,Marechal project
Manure_prod,AD,103.94473378379166,kW,Manure Production,calc
Sludge_volume,AD,203.0,m^3,Sludge volume capacity,calc
Cyl_volume,AD,226.0,m^3,Cylinder volume,calc
Cap_height,AD,2.15,m,Height of the AD top cap,calc
Diameter,AD,9.46,m,Diameter of the AD cylindrical body,calc
Ground_area,build,6601,m^2,Building ground surface area,Building
Cap_area,AD,84.81,m^2,Surface area of the AD top cap,calc
Cyl_height,AD,3.22,m,Height of the AD cylindrical body,calc
U,AD,0.19404528000000004,kW/°C,AD heat conductance,calc
C,AD,269.6691111111107,kWh/°C,Heat capacity of the AD,calc
max_utilisation,PV,0.5,-,Maximum utilisation of available rood area,guess
Self_discharge,BAT,0.003,-,Constant hourly self discharge,guess
Eff_elec,SOFC,0.6,-,SOFC electric efficiency,guess
GC_elec_frac,SOFC,0.03,-,gas cleaning electric consumption fraction,Projet Semestre nils
Eff_thermal,SOFC,0.95,-,SOFC thermal efficiency,guess
Elec_comp,CGT,0.02,-,Fraction of energy requiered to compress natural gas to 2500 psig,Sinor 1991
Gas,CO2,0.18108317060496,t-CO2/MWh,Emissions from burning natural gas,EIA
Elec,CO2,0.13,t-CO2/MWh,Emissions from importing Electricity in Switzerland,Ecovient
Biogas,CO2,0.0,t-CO2/MWh,Emissions from burning biogas,guess
Tax,CO2,9.6e-05,MCHF/t-CO2,Taxe CO2 en suisse,admin.ch
cons_Elec_annual,build,787000.0,kWh/year,Annual electric consumption,SFF excel
Gains_ppl,build,26.0,kWh/m^2/year,Heating Gains from People,Paul - SIA 2024
Building_absorptance,build,0.08,-,Fraction of solar radiation absorbed relative to ground surface,guess
Elec_heat_frac,build,0.9,-,Fraction of heat produced by electricity consumber,Dirk MA
U_b,build,0.00206,kW/Â°C/m^2,Building heat transmittance,Paul - SIA 2024
C_b,build,0.12,kWh/Â°C/m^2,Building heat capacity,Paul - SIA 2024
T_amb,build,20.0,Â°C,Comfort indoor temperature,guess
Heated_area,build,14705,m^2,Building heated surface area,Building
Cp_water,General,1.16222222222222,kWh/Â°C/m^3,Heat capacity of water,guess
Temp_ext_mean,General,10.0,Â°C,Annual average external temperature,calc
Biogas_CH4,General,0.6,-,Fraction of CO2 contained in Biogas,guess
Hours_per_year,Time,8760.0,h/year,Hours in a year,fact
dt,Time,1,hour,Length of a timestep in hours,calc
Time_steps,Time,744.0,integer,Number of timesteps,calc
Days,Time,"['2019-01-01', '2019-01-02', '2019-01-03', '2019-01-04', '2019-01-05', '2019-01-06', '2019-01-07', '2019-01-08', '2019-01-09', '2019-01-10', '2019-01-11', '2019-01-12', '2019-01-13', '2019-01-14', '2019-01-15', '2019-01-16', '2019-01-17', '2019-01-18', '2019-01-19', '2019-01-20', '2019-01-21', '2019-01-22', '2019-01-23', '2019-01-24', '2019-01-25', '2019-01-26', '2019-01-27', '2019-01-28', '2019-01-29', '2019-01-30', '2019-01-31']",-,List of days in a date format,calc
Periods,Timedep,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]",integer,List of timestep index,calc
Time,Timedep,"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00']",-,hour:min:sec for each timestep in a day,calc
