Category,Latex_name,,Latex_symbol,Latex_value,Latex_unit,Latex_source,Value,Units,Source,Description,Symbol,Uncertainty
PV,Cost multiplier,,$c^{mult}_u$,$1.33$,$-$,\cite{Paul_PHD},1.33,-,Paul PHD,Cost multiplier,,0.5
PV,Specific investement cost,,$c^{size}_u$,$2.656$,$kCHF/kW$,\cite{Paul_PHD},2.656,kCHF/kW,Paul PHD,Cost retalive to installed capacity,,0
PV,Fixed investement cost,,$c^{fixe}_u$,$2.495$,$kCHF$,\cite{Paul_PHD},2.495,kCHF,Paul PHD,Cost per unit installed,,0
PV,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02$,$tCO_2/kW$,Default,0.02,tCO2/kW,Default,LCA emissions from construction,,0
PV,Life,,$n_u$,$20$,$Years$,\cite{Paul_PHD},20,Years,Paul PHD,Lifetime,,0
PV,Maintenance,,$c^{maint}_u$,$0.02$,$-$,\cite{Paul_PHD},0.02,-,Paul PHD,Yearly maintenance cost in percent CAPEX,,0
PV,Smallest size,,$S^{min}_u$,$5$,$kW$,Setting,5,kW,Setting,Smallest possible installed capacity,,0
PV,Reference size,,$S^{ref}_u$,$10$,$kW$,\cite{Paul_PHD},10,kW,Paul PHD,Reference size for which costs are calculated,,0
SOFC,Cost multiplier,,$c^{mult}_u$,$1.8$,$-$,\cite{Paul_PHD},1.8,-,Paul PHD,Cost multiplier,,0.5
SOFC,Specific investement cost,,$c^{size}_u$,$2.1$,$kCHF/kW$,\cite{Paul_PHD},2.1,kCHF/kW,Paul PHD,Cost retalive to installed capacity,,0
SOFC,Fixed investement cost,,$c^{fixe}_u$,$15.542$,$kCHF$,\cite{Paul_PHD},15.542,kCHF,Paul PHD,Cost per unit installed,,0
SOFC,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02$,$tCO_2/kW$,Default,0.02,tCO2/kW,Default,LCA emissions from construction,,0
SOFC,Life,,$n_u$,$10$,$Years$,\cite{Paul_PHD},10,Years,Paul PHD,Lifetime,,0
SOFC,Maintenance,,$c^{maint}_u$,$0.05$,$-$,\cite{Paul_PHD},0.05,-,Paul PHD,Yearly maintenance cost in percent CAPEX,,0
SOFC,Smallest size,,$S^{min}_u$,$1$,$kW$,\cite{Paul_PHD},1,kW,Paul PHD,Smallest possible installed capacity,,0
SOFC,Reference size,,$S^{ref}_u$,$5$,$kW$,\cite{Paul_PHD},5,kW,Paul PHD,Reference size for which costs are calculated,,0
WBOI,Cost multiplier,,$c^{mult}_u$,$1.8$,$-$,Default,1.8,-,Default,Cost multiplier,,0.5
WBOI,Specific investement cost,,$c^{size}_u$,$0.148$,$kCHF/kW$,\cite{energyscope},0.148,kCHF/kW,energyscope,Cost retalive to installed capacity,,0
WBOI,Fixed investement cost,,$c^{fixe}_u$,$5.359$,$kCHF$,\cite{energyscope},5.359,kCHF,energyscope,Cost per unit installed,,0
WBOI,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02109$,$tCO_2/kW$,\cite{energyscope},0.02109,tCO2/kW,energyscope,LCA emissions from construction,,0
WBOI,Life,,$n_u$,$17$,$Years$,\cite{energyscope},17,Years,energyscope,Lifetime,,0
WBOI,Maintenance,,$c^{maint}_u$,$0.017$,$-$,\cite{energyscope},0.017,-,energyscope,Yearly maintenance cost in percent CAPEX,,0
WBOI,Smallest size,,$S^{min}_u$,$5$,$kW$,Setting,5,kW,Setting,Smallest possible installed capacity,,0
WBOI,Reference size,,$S^{ref}_u$,$100$,$kW$,\cite{energyscope},100,kW,energyscope,Reference size for which costs are calculated,,0
GFS,Cost multiplier,,$c^{mult}_u$,$1.8$,$-$,Default,1.8,-,Default,Cost multiplier,,0.5
GFS,Specific investement cost,,$c^{size}_u$,$1.03$,$kCHF/kW$,\cite{smith_2014},1.03,kCHF/kW,smith 2014,Cost retalive to installed capacity,,0
GFS,Fixed investement cost,,$c^{fixe}_u$,$12.3$,$kCHF$,\cite{smith_2014},12.3,kCHF,smith 2014,Cost per unit installed,,0
GFS,LCA emissions,,"$m^{LCA}_{CO_2,u}$",$0.02$,$tCO_2/kW$,Default,0.02,tCO2/kW,Default,LCA emissions from construction,,0
GFS,Life,,$n_u$,$25$,$Years$,\cite{smith_2014},25,Years,smith 2014,Lifetime,,0
GFS,Maintenance,,$c^{maint}_u$,$0.02$,$-$,Default,0.02,-,Default,Yearly maintenance cost in percent CAPEX,,0
GFS,Smallest size,,$S^{min}_u$,$10$,$kW$,\cite{smith_2014},10,kW,smith 2014,Smallest possible installed capacity,,0
GFS,Reference size,,$S^{ref}_u$,$30$,$kW$,\cite{smith_2014},30,kW,smith 2014,Reference size for which costs are calculated,,0
Biogas,,,,$0$,$CHF/kWh$,Setting,0,CHF/kWh,Setting,Price at which Biogas is sold,,0
Biogas,,,,$0$,$CHF/kWh$,Setting,0,CHF/kWh,Setting,Cost to import Biogas,,0
Biogas,,,,$0$,$tCO_2/MWh$,Setting,0,tCO2/MWh,Setting,Emissions from importing biogas,,0
Elec,Selling price,,$c^{sell}_{Elec}$,$0.1175$,$CHF/kWh$,\cite{vese.ch},0.1175,CHF/kWh,vese.ch,Price at which Elec is sold,,0.5
Elec,Purchase cost,,$c^{buy}_{Elec}$,$0.2107$,$CHF/kWh$,\cite{OFS},0.2107,CHF/kWh,OFS,Cost to import Elec ,,0.15
Elec,Associated emissions,,"$m^{buy}_{CO_2\,Elec}$",$0.2$,$tCO_2/MWh$,\cite{vuarnoz_2018},0.2,tCO2/MWh,vuarnoz 2018,Emissions from importing Electricity in Switzerland,,0
Gas,Selling price,,$c^{sell}_{Gas}$,$0.07824$,$CHF/kWh$,Setting,0.07824,CHF/kWh,Setting,Price at which Gas is sold,,0
Gas,Purchase cost,,$c^{buy}_{Gas}$,$0.0978$,$CHF/kWh$,\cite{OFS},0.0978,CHF/kWh,OFS,Cost to import Gas,,0.15
Gas,Associated emissions,,"$m^{buy}_{CO_2\,Gas}$",$0.21336$,$tCO_2/MWh$,\cite{iea.org},0.21336,tCO2/MWh,iea.org,Emissions from importing natural gas,,0
Wood,Selling price,,$c^{sell}_{Wood}$,$0$,$CHF/kWh$,Setting,0,CHF/kWh,Setting,Price at which Wood Pellets are sold,,0
Wood,Purchase cost,,$c^{buy}_{Wood}$,$0.07417$,$CHF/kWh$,\cite{OFS},0.07417,CHF/kWh,OFS,Cost to import Wood Pellets,,0.15
Wood,Associated emissions,,"$m^{buy}_{CO_2\,Wood}$",$0.01075$,$tCO_2/MWh$,\cite{Sikkeman_2010},0.01075,tCO2/MWh,Sikkeman 2010,Emissions from importing wood pellets,,0
Diesel,Purchase cost,,$c^{buy}_{Diesel}$,$0.148$,$CHF/kWh$,\cite{OFS},0.148,CHF/kWh,OFS,Cost to import diesel,,0.25
Diesel,Selling price,,$c^{sell}_{Diesel}$,$0$,$CHF/kWh$,Setting,0,CHF/kWh,Setting,Price at wich diesel is sold,,0
Diesel,Associated emissions,,"$m^{buy}_{CO_2\,Diesel}$",$0.267$,$tCO_2/MWh$,\cite{energyscope},0.267,tCO2/MWh,energyscope,Emissions from importing diesel,,0
Biomass,,,,$0$,$CHF/kWh$,Setting,0,CHF/kWh,Setting,Cost to import biomass,,0
Biomass,,,,$0$,$CHF/kWh$,Setting,0,CHF/kWh,Setting,Price at wich biomass is sold,,0
Biomass,,,,$0$,$tCO_2/MWh$,Setting,0,tCO2/MWh,Setting,Emissions from importing biomass,,0
Heat,,,,$0$,$CHF/kWh$,Setting,0,CHF/kWh,Setting,Cost to import heat,,0
Heat,,,,$0$,$CHF/kWh$,Setting,0,CHF/kWh,Setting,Price at wich heat is sold,,0
Heat,,,,$0$,$tCO_2/MWh$,Setting,0,tCO2/MWh,Setting,Emissions from importing heat,,0
BM,Purchase cost,,$c^{buy}_{BM}$,$0$,$CHF/kWh$,Setting,0,CHF/kWh,Setting,Cost to import biomethane,,0
BM,Selling price,,$c^{sell}_{BM}$,$0.07824$,$CHF/kWh$,Setting,0.07824,CHF/kWh,Setting,Price at wich biomethane is sold,,0.25
BM,Associated emissions,,"$m^{buy}_{CO_2\,BM}$",$0.21336$,$tCO_2/MWh$,Setting,0.21336,tCO2/MWh,Setting,Emissions reduction from exporting biomethane,,0
