Category,Name,Value,Units,Description,Source,Uncertainty,Full name
WBOI,LCA,0.02109,tCO2/kW,LCA emissions from construction,energyscope,0,LCA emissions from construction
WBOI,Life,17,Years,Lifetime,energyscope,0,Lifetime
WBOI,Maintenance,0.017,-,Yearly maintenance cost in percent CAPEX,energyscope,0,Yearly maintenance cost in percent CAPEX
WBOI,Min_size,5,kW,Smallest possible installed capacity,Setting,0,Smallest possible installed capacity
WBOI,Ref_size,100,kW,Reference size for which costs are calculated,energyscope,0,Reference size for which costs are calculated
GFS,Cost_multiplier,1.8,-,Cost multiplier,Default,0.5,Cost multiplier
GFS,Cost_per_size,1.03,kCHF/kW,Cost retalive to installed capacity,smith 2014,0,Cost retalive to installed capacity
GFS,Cost_per_unit,12.3,kCHF,Cost per unit installed,smith 2014,0,Cost per unit installed
GFS,LCA,0.02,tCO2/kW,LCA emissions from construction,Default,0,LCA emissions from construction
GFS,Life,25,Years,Lifetime,smith 2014,0,Lifetime
GFS,Maintenance,0.02,-,Yearly maintenance cost in percent CAPEX,Default,0,Yearly maintenance cost in percent CAPEX
GFS,Min_size,10,kW,Smallest possible installed capacity,smith 2014,0,Smallest possible installed capacity
GFS,Ref_size,30,kW,Reference size for which costs are calculated,smith 2014,0,Reference size for which costs are calculated
Biogas,Export_cost,0,CHF/kWh,Price at which Biogas is sold,Setting,0,Price at which Biogas is sold
Biogas,Import_cost,0,CHF/kWh,Cost to import Biogas,Setting,0,Cost to import Biogas
Biogas,Emissions,0,tCO2/MWh,Emissions from importing biogas,Setting,0,Emissions from importing biogas
Elec,Export_cost,0.1175,CHF/kWh,Price at which Elec is sold,vese.ch,0.5,Price at which Elec is sold
Elec,Import_cost,0.2107,CHF/kWh,Cost to import Elec ,OFS,0.15,Cost to import Elec 
Elec,Emissions,0.2,tCO2/MWh,Emissions from importing Electricity in Switzerland,vuarnoz 2018,0,Emissions from importing Electricity in Switzerland
Gas,Export_cost,0.07824,CHF/kWh,Price at which Gas is sold,Setting,0,Price at which Gas is sold
Gas,Import_cost,0.0978,CHF/kWh,Cost to import Gas,OFS,0.15,Cost to import Gas
Gas,Emissions,0.21336,tCO2/MWh,Emissions from importing natural gas,iea.org,0,Emissions from importing natural gas
Wood,Export_cost,0,CHF/kWh,Price at which Wood Pellets are sold,Setting,0,Price at which Wood Pellets are sold
Wood,Import_cost,0.07417,CHF/kWh,Cost to import Wood Pellets,OFS,0.15,Cost to import Wood Pellets
Wood,Emissions,0.01075,tCO2/MWh,Emissions from importing wood pellets,Sikkeman 2010,0,Emissions from importing wood pellets
Diesel,Import_cost,0.148,CHF/kWh,Cost to import diesel,OFS,0.25,Cost to import diesel
Diesel,Export_cost,0,CHF/kWh,Price at wich diesel is sold,Setting,0,Price at wich diesel is sold
Diesel,Emissions,0.267,tCO2/MWh,Emissions from importing diesel,energyscope,0,Emissions from importing diesel
Biomass,Import_cost,0,CHF/kWh,Cost to import biomass,Setting,0,Cost to import biomass
Biomass,Export_cost,0,CHF/kWh,Price at wich biomass is sold,Setting,0,Price at wich biomass is sold
Biomass,Emissions,0,tCO2/MWh,Emissions from importing biomass,Setting,0,Emissions from importing biomass
Heat,Import_cost,0,CHF/kWh,Cost to import heat,Setting,0,Cost to import heat
Heat,Export_cost,0,CHF/kWh,Price at wich heat is sold,Setting,0,Price at wich heat is sold
Heat,Emissions,0,tCO2/MWh,Emissions from importing heat,Setting,0,Emissions from importing heat
BM,Import_cost,0,CHF/kWh,Cost to import biomethane,Setting,0,Cost to import biomethane
BM,Export_cost,0.07824,CHF/kWh,Price at wich biomethane is sold,Setting,0.25,Price at wich biomethane is sold
BM,Emissions,0.21336,tCO2/MWh,Emissions reduction from exporting biomethane,Setting,0,Emissions reduction from exporting biomethane
