Category,Name,Value,Units,Description,Source,doi,Symbol,Full name,Uncertainty,min-max
GFS,Fueling_Time,10,h,Time to refuel 2 to 5 tractors in hours,gastsationpaper,,t_{slow-fuel},Fueling time,0,
Physical,Hours_per_year,8760,h/year,Hours in a year,fact,,t_{op},Operating time,0,
Physical,Cp_water,1.16222222222222,kWh/C/m^3,Heat capacity of water,nist.gov,,C^{Water}_p,Heat capacity,0,
Physical,Biogas_CH4,0.6,-,Fraction of CO2 contained in Biogas,JVH,,f_{BG_{CH_4/CO_2}},BG Methane volume fraction,0,
Physical,Diesel_LHV,10,kWh/l,Diesel lower heating value per liter,engineeringtoolbox.com,,LHV_{Diesel},LHV of diesel,0,
Physical,Manure_emissions,110,kgCO2/t,CO2 equivalent emissions from untreated manure (lagooning + spread),Prapaspongsa 2010,,f_{CO_2/manure},Manure emissions untreated,0.3,
Physical,Manure_AD,0.59,-,Manure emissions reduction with AD treatment and biogas combustion,calc,,f^{AD}_{CO_2/manure},Manure emissions AD reduction,0.3,
Farm,Ground_area,6601,m^2,Building ground surface area,geo.admin.ch,,"A_{b, ground}",Buildings ground area,0,
Farm,cons_Elec_annual,787000,kWh/year,Annual electric consumption,SFF,,E^{+ el}_{b},Annual electric consumption,0,
Farm,cons_Heat_annual,1650000,kWh/year,Annual heat consumption,SFF,,"\dot{Q}^+_{b, real}",Annual heat consumption,0,
Farm,cons_Diesel_annual,8000,l/year,Annual diesel consumption for tractors,SFF,,\dot{E}^{+ diesel}_{tractors},Annual diesel consumption,0,
Farm,nbr_tractors,4,Tractor,Number of tractors in poteration,SFF,,N_{tractors},Number of tractors,0,
Farm,Temp_tractors,5,C,Temperature treshold for using tractors,Setting,,"T_{ext, tractors}",Tractor operating temperature,0,
Farm,i,0.025,-,Annual interest rate,Nils PdS,,i,Annual interest rate,0.1,
Farm,Export_CO2,0.95,-,Share of emissions reduction for exporting a resource,Setting,,f^{sell}_{CO_2},Emissions deduction for export,0,
Profile,Temperature,Weather,C,External shaded Temperature ,agrometeo.ch,,T_{ext},,0,
Profile,Irradiance,Weather,kWh/m^2,Global Irradiance,agrometeo.ch,,I,,0,
Profile,Elec_cons,farm_elec_cons.csv,-,Electricity consumption profile,None SIA,,\dot{E}^{+ el}_{b},,0,
Profile,Occupation,farm_occupation.csv,-,Occupation profile relating to humain gains,None SIA,,\hat{P}_{occup},,0,
